year_month,ticker,mkt_cap,bookvalue,BEME,bv_year
2023-02,010040,121558503520,258968892972.0,2.1304054054054054,2021
2023-03,010040,124022527240,258968892972.0,2.0880794701986756,2021
2023-04,010040,137779993010,258968892972.0,1.8795827123695976,2021
2023-05,010040,152564135330,258968892972.0,1.697442799461642,2021
2023-06,010040,148046758510,258968892972.0,1.7492371705963938,2021
2023-07,010040,136137310530,294204432168.0,2.1610859728506786,2022
2023-08,010040,130593257160,294204432168.0,2.2528301886792454,2022
2023-09,010040,123817191930,294204432168.0,2.3761194029850747,2022
2023-10,010040,110470396780,294204432168.0,2.663197026022305,2022
2023-11,010040,128129233440,294204432168.0,2.296153846153846,2022
2023-12,010040,124022527240,294204432168.0,2.3721854304635763,2022
2024-01,010040,124022527240,294204432168.0,2.3721854304635763,2022
2024-02,010040,123201186000,294204432168.0,2.388,2022
2024-03,010040,117657132630,294204432168.0,2.500523560209424,2022
2024-04,010040,117041126700,294204432168.0,2.513684210526316,2022
2024-05,010040,114782438290,294204432168.0,2.563148479427549,2022
2024-06,010040,106569025890,294204432168.0,2.7606936416184973,2022
2024-07,010040,106569025890,255354991516.0,2.3961464354527937,2023
2024-08,010040,92195554190,255354991516.0,2.7697104677060134,2023
2024-09,010040,95480919150,255354991516.0,2.6744086021505376,2023
2024-10,010040,93838236670,255354991516.0,2.7212253829321664,2023
2024-11,010040,87062171440,255354991516.0,2.9330188679245284,2023
2024-12,010040,88294183300,255354991516.0,2.8920930232558137,2023
2025-01,010040,90347536400,255354991516.0,2.826363636363636,2023
2025-02,010040,88704853920,255354991516.0,2.8787037037037035,2023
2025-03,010040,86240830200,255354991516.0,2.960952380952381,2023
2025-04,010040,95070248530,255354991516.0,2.6859611231101512,2023
2025-05,010040,97944942870,255354991516.0,2.6071278825995807,2023
2025-06,010040,98971619420,255354991516.0,2.5800829875518674,2023
2025-07,010040,99587625350,238394294910.0,2.3938144329896907,2024
2025-08,010040,91990218880,238394294910.0,2.591517857142857,2024
2025-09,010040,88910189230,238394294910.0,2.6812933025404155,2024
2025-10,010040,87267506750,238394294910.0,2.731764705882353,2024
2025-11,010040,85830159580,238394294910.0,2.777511961722488,2024
2025-12,010040,86035494890,238394294910.0,2.7708830548926016,2024
2021-07,010050,858467744692,468573025616.0,0.5458248472505092,2020
2021-08,010050,819128591422,468573025616.0,0.5720384204909285,2020
2021-09,010050,770173200686,468573025616.0,0.6083995459704881,2020
2021-10,010050,870706592376,468573025616.0,0.5381526104417671,2020
2021-11,010050,762305370032,468573025616.0,0.6146788990825688,2020
2021-12,010050,788531472212,468573025616.0,0.5942350332594235,2020
2022-01,010050,703733741830,468573025616.0,0.6658385093167701,2020
2022-02,010050,757934353002,468573025616.0,0.6182237600922722,2020
2022-03,010050,763179573438,468573025616.0,0.6139747995418099,2020
2022-04,010050,757060149596,468573025616.0,0.6189376443418014,2020
2022-05,010050,750940725754,468573025616.0,0.6239813736903376,2020
2022-06,010050,797273506272,468573025616.0,0.5877192982456141,2020
2022-07,010050,799021913084,528893060630.0,0.661925601750547,2021
2022-08,010050,772795810904,528893060630.0,0.6843891402714932,2021
2022-09,010050,636420079568,528893060630.0,0.8310439560439561,2021
2022-10,010050,661771978342,528893060630.0,0.7992073976221928,2021
2022-11,010050,687123877116,528893060630.0,0.7697201017811705,2021
2022-12,010050,650407334064,528893060630.0,0.8131720430107527,2021
2023-01,010050,729959844010,528893060630.0,0.7245508982035929,2021
2023-02,010050,702859538424,528893060630.0,0.7524875621890548,2021
2023-03,010050,653029944282,528893060630.0,0.8099062918340026,2021
2023-04,010050,660023571530,528893060630.0,0.8013245033112583,2021
2023-05,010050,649533130658,528893060630.0,0.8142664872139973,2021
2023-06,010050,639916893192,528893060630.0,0.8265027322404371,2021
2023-07,010050,634671672756,599703536516.0,0.9449035812672176,2022
2023-08,010050,618061808042,599703536516.0,0.9702970297029703,2022
2021-07,010060,2718828294000,2635713236065.0,0.9694298245614035,2020
2021-08,010060,3028870117000,2635713236065.0,0.8701968503937008,2020
2021-09,010060,3839748731000,2635713236065.0,0.6864285714285714,2020
2021-10,010060,3088493544500,2635713236065.0,0.8533976833976834,2020
2021-11,010060,2599581439000,2635713236065.0,1.0138990825688072,2020
2021-12,010060,2480334584000,2635713236065.0,1.0626442307692308,2020
2022-01,010060,2113054270600,2635713236065.0,1.2473476297968398,2020
2022-02,010060,2504183955000,2635713236065.0,1.0525238095238094,2020
2022-03,010060,2504183955000,2635713236065.0,1.0525238095238094,2020
2022-04,010060,2516108640500,2635713236065.0,1.0475355450236967,2020
2022-05,010060,3076568859000,2635713236065.0,0.8567054263565892,2020
2022-06,010060,3422384738500,2635713236065.0,0.7701393728222996,2020
2022-07,010060,2921547947500,2341030407989.0,0.8012979591836734,2021
2022-08,010060,2802301092500,2341030407989.0,0.8353957446808511,2021
2022-09,010060,2170292761000,2341030407989.0,1.0786703296703297,2021
2022-10,010060,2432635842000,2341030407989.0,0.962343137254902,2021
2022-11,010060,2268075182100,2341030407989.0,1.0321661409043112,2021
2022-12,010060,1927029176800,2341030407989.0,1.2148391089108912,2021
2023-01,010060,2141673515800,2341030407989.0,1.0930846325167038,2021
2023-02,010060,2165522886800,2341030407989.0,1.0810462555066078,2021
2023-03,010060,2439790653300,2341030407989.0,0.9595210166177908,2021
2023-04,010060,2857154645800,2341030407989.0,0.8193572621035058,2021
2023-05,010060,2857154645800,2341030407989.0,0.8193572621035058,2021
2021-07,010100,99725125500,215954378640.0,2.165496183206107,2020
2021-08,010100,97745848200,215954378640.0,2.209345794392523,2020
2021-09,010100,91199007900,215954378640.0,2.3679465776293824,2020
2021-10,010100,88306218000,215954378640.0,2.4455172413793105,2020
2021-11,010100,72776503800,215954378640.0,2.9673640167364015,2020
2021-12,010100,81607125600,215954378640.0,2.6462686567164178,2020
2022-01,010100,76582806300,215954378640.0,2.8198807157057653,2020
2022-02,010100,80693613000,215954378640.0,2.6762264150943396,2020
2022-03,010100,88458470100,215954378640.0,2.4413080895008608,2020
2022-04,010100,96680083500,215954378640.0,2.233700787401575,2020
2022-05,010100,91503512100,215954378640.0,2.3600665557404326,2020
2022-06,010100,75821545800,215954378640.0,2.8481927710843373,2020
2022-07,010100,78866587800,225180855900.0,2.8552123552123554,2021
2022-08,010100,80541360900,225180855900.0,2.7958412098298675,2021
2022-09,010100,65316150900,225180855900.0,3.4475524475524475,2021
2022-10,010100,73081008000,225180855900.0,3.08125,2021
2022-11,010100,88001713800,225180855900.0,2.5588235294117645,2021
2022-12,010100,82216134000,225180855900.0,2.738888888888889,2021
2023-01,010100,85261176000,225180855900.0,2.6410714285714287,2021
2023-02,010100,86631444900,225180855900.0,2.5992970123022845,2021
2023-03,010100,82368386100,225180855900.0,2.733826247689464,2021
2023-04,010100,96223327200,225180855900.0,2.3401898734177213,2021
2023-05,010100,109926016200,225180855900.0,2.048476454293629,2021
2023-06,010100,113580066600,225180855900.0,1.982573726541555,2021
2023-07,010100,176916940200,256148933040.0,1.4478485370051635,2022
2023-08,010100,150729579000,256148933040.0,1.6993939393939395,2022
2023-09,010100,193969175400,256148933040.0,1.3205651491365777,2022
2023-10,010100,271008738000,256148933040.0,0.9451685393258427,2022
2023-11,010100,239035797000,256148933040.0,1.071592356687898,2022
2023-12,010100,281970889200,256148933040.0,0.9084233261339093,2022
2024-01,010100,195796200600,256148933040.0,1.3082426127527216,2022
2024-02,010100,194578183800,256148933040.0,1.316431924882629,2022
2024-03,010100,164127763800,256148933040.0,1.5606679035250464,2022
2024-04,010100,156210654600,256148933040.0,1.639766081871345,2022
2024-05,010100,138701663100,256148933040.0,1.846761800219539,2022
2024-06,010100,160473713400,256148933040.0,1.5962049335863377,2022
2024-07,010100,126825999300,292080428640.0,2.303001200480192,2023
2024-08,010100,119517898500,292080428640.0,2.4438216560509556,2023
2024-09,010100,117234117000,292080428640.0,2.4914285714285715,2023
2024-10,010100,109469259900,292080428640.0,2.6681502086230875,2023
2024-11,010100,97441344000,292080428640.0,2.9975,2023
2024-12,010100,94244049900,292080428640.0,3.0991922455573504,2023
2025-01,010100,182398015800,292080428640.0,1.6013355592654424,2023
2025-02,010100,143116974000,292080428640.0,2.040851063829787,2023
2025-03,010100,128500772400,292080428640.0,2.2729857819905215,2023
2025-04,010100,119822402700,292080428640.0,2.4376111817026684,2023
2025-05,010100,131089058100,292080428640.0,2.2281068524970964,2023
2025-06,010100,130175545500,292080428640.0,2.2437426900584794,2023
2025-07,010100,127587259800,326123998200.0,2.556085918854415,2024
2025-08,010100,131850318600,326123998200.0,2.4734411085450345,2024
2025-09,010100,121344923700,326123998200.0,2.687578419071518,2024
2025-10,010100,121040419500,326123998200.0,2.6943396226415093,2024
2025-11,010100,115863848100,326123998200.0,2.814717477003942,2024
2025-12,010100,141442200900,326123998200.0,2.3057050592034445,2024
2021-07,010120,1947000000000,1360590000000.0,0.6988135593220339,2020
2021-08,010120,2058000000000,1360590000000.0,0.6611224489795918,2020
2021-09,010120,2001000000000,1360590000000.0,0.6799550224887556,2020
2021-10,010120,1767000000000,1360590000000.0,0.77,2020
2021-11,010120,1575000000000,1360590000000.0,0.8638666666666667,2020
2021-12,010120,1674000000000,1360590000000.0,0.8127777777777778,2020
2022-01,010120,1464000000000,1360590000000.0,0.9293647540983606,2020
2022-02,010120,1288500000000,1360590000000.0,1.0559487776484284,2020
2022-03,010120,1354500000000,1360590000000.0,1.0044961240310077,2020
2022-04,010120,1435500000000,1360590000000.0,0.9478160919540229,2020
2022-05,010120,1536000000000,1360590000000.0,0.88580078125,2020
2022-06,010120,1728000000000,1360590000000.0,0.7873784722222222,2020
2022-07,010120,1740000000000,1411500000000.0,0.8112068965517242,2021
2022-08,010120,1674000000000,1411500000000.0,0.8431899641577061,2021
2022-09,010120,1401000000000,1411500000000.0,1.0074946466809422,2021
2022-10,010120,1650000000000,1411500000000.0,0.8554545454545455,2021
2022-11,010120,1731000000000,1411500000000.0,0.8154246100519931,2021
2022-12,010120,1692000000000,1411500000000.0,0.8342198581560284,2021
2023-01,010120,1599000000000,1411500000000.0,0.8827392120075047,2021
2023-02,010120,1506000000000,1411500000000.0,0.9372509960159362,2021
2023-03,010120,1695000000000,1411500000000.0,0.8327433628318585,2021
2023-04,010120,1896000000000,1411500000000.0,0.7444620253164557,2021
2023-05,010120,1911000000000,1411500000000.0,0.7386185243328101,2021
2023-06,010120,2379000000000,1411500000000.0,0.5933165195460277,2021
2023-07,010120,3171000000000,1515750000000.0,0.47800378429517504,2022
2023-08,010120,2994000000000,1515750000000.0,0.5062625250501002,2022
2023-09,010120,2802000000000,1515750000000.0,0.5409528907922913,2022
2023-10,010120,1920000000000,1515750000000.0,0.789453125,2022
2023-11,010120,2271000000000,1515750000000.0,0.667437252311757,2022
2023-12,010120,2196000000000,1515750000000.0,0.6902322404371585,2022
2024-01,010120,2112000000000,1515750000000.0,0.7176846590909091,2022
2024-02,010120,1923000000000,1515750000000.0,0.7882215288611545,2022
2024-03,010120,2934000000000,1515750000000.0,0.5166155419222904,2022
2024-04,010120,5298000000000,1515750000000.0,0.2860985277463194,2022
2024-05,010120,6405000000000,1515750000000.0,0.23665105386416863,2022
2024-06,010120,6615000000000,1515750000000.0,0.22913832199546486,2022
2024-07,010120,5520000000000,1587570000000.0,0.2876032608695652,2023
2024-08,010120,5007000000000,1587570000000.0,0.31707010185739964,2023
2024-09,010120,4899000000000,1587570000000.0,0.32406001224739744,2023
2024-10,010120,4389000000000,1587570000000.0,0.3617156527682843,2023
2024-11,010120,4320000000000,1587570000000.0,0.36749305555555556,2023
2024-12,010120,4824000000000,1587570000000.0,0.32909825870646764,2023
2025-01,010120,6930000000000,1587570000000.0,0.2290865800865801,2023
2025-02,010120,7200000000000,1587570000000.0,0.22049583333333334,2023
2025-03,010120,5259000000000,1587570000000.0,0.30187678265830004,2023
2025-04,010120,6105000000000,1587570000000.0,0.26004422604422606,2023
2025-05,010120,7575000000000,1587570000000.0,0.209580198019802,2023
2025-06,010120,8970000000000,1587570000000.0,0.1769866220735786,2023
2025-07,010120,9315000000000,1750350000000.0,0.18790660225442835,2024
2025-08,010120,8535000000000,1750350000000.0,0.20507908611599296,2024
2025-09,010120,8535000000000,1750350000000.0,0.20507908611599296,2024
2025-10,010120,13050000000000,1750350000000.0,0.13412643678160918,2024
2025-11,010120,13800000000000,1750350000000.0,0.12683695652173912,2024
2025-12,010120,13800000000000,1750350000000.0,0.12683695652173912,2024
2021-07,010130,10321890000000,6715417860000.0,0.650599634369287,2020
2021-08,010130,10038840000000,6715417860000.0,0.6689436090225563,2020
2021-09,010130,9491610000000,6715417860000.0,0.7075109343936382,2020
2021-10,010130,10133190000000,6715417860000.0,0.6627150837988827,2020
2021-11,010130,9312345000000,6715417860000.0,0.7211306990881459,2020
2021-12,010130,9642570000000,6715417860000.0,0.6964344422700587,2020
2022-01,010130,9604830000000,6715417860000.0,0.6991709233791749,2020
2022-02,010130,10378500000000,6715417860000.0,0.6470509090909091,2020
2022-03,010130,11038950000000,6715417860000.0,0.6083384615384615,2020
2022-04,010130,10869120000000,6715417860000.0,0.61784375,2020
2022-05,010130,11227650000000,6715417860000.0,0.5981142857142857,2020
2022-06,010130,9199125000000,6715417860000.0,0.7300061538461539,2020
2022-07,010130,9010425000000,6969785460000.0,0.773524607329843,2021
2022-08,010130,12680640000000,6969785460000.0,0.5496398809523809,2021
2022-09,010130,11818579010000,6969785460000.0,0.5897312573789698,2021
2022-10,010130,12712421120000,6969785460000.0,0.548265778344511,2021
2022-11,010130,12513789540000,6969785460000.0,0.5569684097468048,2021
2022-12,010130,11202821112000,6969785460000.0,0.6221455640788777,2021
2023-01,010130,10745968478000,6969785460000.0,0.6485953754907339,2021
2023-02,010130,11600084272000,6969785460000.0,0.6008392091446696,2021
2023-03,010130,10984326374000,6969785460000.0,0.6345209731292712,2021
2023-04,010130,10189800054000,6969785460000.0,0.6839962926715146,2021
2023-05,010130,9544247419000,6969785460000.0,0.7302603499281728,2021
2023-06,010130,9683289525000,6969785460000.0,0.7197745602881785,2021
2023-07,010130,9812400052000,8549877866362.0,0.871334008097166,2022
2023-08,010130,10467884266000,8549877866362.0,0.8167722960151803,2022
2023-09,010130,10050757948000,8549877866362.0,0.8506699604743083,2022
2023-10,010130,9806127772000,8549877866362.0,0.8718913382686035,2022
2023-11,010130,10276571002000,8549877866362.0,0.8319776961301629,2022
2023-12,010130,10412476824000,8549877866362.0,0.8211185494939258,2022
2024-01,010130,9900216418000,8549877866362.0,0.8636051481477827,2022
2024-02,010130,9356593130000,8549877866362.0,0.9137810897161455,2022
2024-03,010130,9450681776000,8549877866362.0,0.9046837116105644,2022
2024-04,010130,9691130538000,8549877866362.0,0.8822374059287488,2022
2024-05,010130,11018825876000,8549877866362.0,0.7759336577760438,2022
2024-06,010130,10662190745000,8549877866362.0,0.8018875361399286,2022
2024-07,010130,10020388972000,9518655595588.0,0.9499287524851585,2023
2024-08,010130,11076256405000,9518655595588.0,0.8593747966407789,2023
2024-09,010130,14243858704000,9518655595588.0,0.6682638316901406,2023
2024-10,010130,20661876434000,9518655595588.0,0.4606868899827823,2023
2024-11,010130,24429873940000,9518655595588.0,0.38963179339221754,2023
2024-12,010130,20827502698000,9518655595588.0,0.45702337594713394,2023
2025-01,010130,17059505192000,9518655595588.0,0.5579678594694377,2023
2025-02,010130,15382539269000,9518655595588.0,0.6187961187117318,2023
2025-03,010130,16107154174000,9518655595588.0,0.5909582470473222,2023
2025-04,010130,16521219834000,9518655595588.0,0.576147263412051,2023
2025-05,010130,15134099873000,9518655595588.0,0.628954194531897,2023
2025-06,010130,16399060587000,9518655595588.0,0.5804390772928608,2023
2025-07,010130,16018618400000,9344447485333.0,0.5833491535907367,2024
2025-08,010130,16439107133000,9344447485333.0,0.5684279206730686,2024
2025-09,010130,17815145223000,9344447485333.0,0.5245226669984693,2024
2025-10,010130,19981590679000,9344447485333.0,0.4676528328224494,2024
2025-11,010130,25958658946000,9344447485333.0,0.35997419992964996,2024
2025-12,010130,24560840948000,9344447485333.0,0.380461218942665,2024
2021-07,010140,4120200000000,5244120000000.0,1.272782874617737,2020
2021-08,010140,3969000000000,5244120000000.0,1.3212698412698414,2020
2021-09,010140,3906000000000,5244120000000.0,1.3425806451612903,2020
2021-10,010140,4019400000000,5244120000000.0,1.3047021943573667,2020
2021-11,010140,4461600000000,5244120000000.0,1.1753899946207638,2020
2021-12,010140,4989600000000,5244120000000.0,1.051010101010101,2020
2022-01,010140,4558400000000,5244120000000.0,1.1504299754299754,2020
2022-02,010140,5121600000000,5244120000000.0,1.0239222118088098,2020
2022-03,010140,4998400000000,5244120000000.0,1.0491597311139564,2020
2022-04,010140,5332800000000,5244120000000.0,0.9833708370837083,2020
2022-05,010140,5218400000000,5244120000000.0,1.0049287137820022,2020
2022-06,010140,5341600000000,5244120000000.0,0.981750786281264,2020
2022-07,010140,4945600000000,4871680000000.0,0.9850533807829182,2021
2022-08,010140,5253600000000,4871680000000.0,0.9273031825795645,2021
2022-09,010140,4672800000000,4871680000000.0,1.0425612052730697,2021
2022-10,010140,4532000000000,4871680000000.0,1.0749514563106797,2021
2022-11,010140,4584800000000,4871680000000.0,1.0625719769673705,2021
2022-12,010140,4496800000000,4871680000000.0,1.0833659491193737,2021
2023-01,010140,5095200000000,4871680000000.0,0.9561312607944732,2021
2023-02,010140,4840000000000,4871680000000.0,1.0065454545454546,2021
2023-03,010140,4549600000000,4871680000000.0,1.0707930367504837,2021
2023-04,010140,4998400000000,4871680000000.0,0.9746478873239437,2021
2023-05,010140,5385600000000,4871680000000.0,0.9045751633986928,2021
2023-06,010140,5869600000000,4871680000000.0,0.8299850074962519,2021
2023-07,010140,7946400000000,4235440000000.0,0.5330011074197121,2022
2023-08,010140,7752800000000,4235440000000.0,0.546311010215664,2022
2023-09,010140,6899200000000,4235440000000.0,0.6139030612244898,2022
2023-10,010140,6001600000000,4235440000000.0,0.7057184750733138,2022
2023-11,010140,7022400000000,4235440000000.0,0.6031328320802005,2022
2023-12,010140,6820000000000,4235440000000.0,0.6210322580645161,2022
2024-01,010140,6432800000000,4235440000000.0,0.6584131326949384,2022
2024-02,010140,6952000000000,4235440000000.0,0.609240506329114,2022
2024-03,010140,7532800000000,4235440000000.0,0.562266355140187,2022
2024-04,010140,8316000000000,4235440000000.0,0.5093121693121693,2022
2024-05,010140,8060800000000,4235440000000.0,0.5254366812227074,2022
2024-06,010140,8228000000000,4235440000000.0,0.5147593582887701,2022
2024-07,010140,10304800000000,3703040000000.0,0.35935098206660976,2023
2024-08,010140,9231200000000,3703040000000.0,0.4011439466158246,2023
2024-09,010140,8826400000000,3703040000000.0,0.4195413758723828,2023
2024-10,010140,8439200000000,3703040000000.0,0.43879040667361835,2023
2024-11,010140,10225600000000,3703040000000.0,0.3621342512908778,2023
2024-12,010140,9944000000000,3703040000000.0,0.3723893805309734,2023
2025-01,010140,11448800000000,3703040000000.0,0.3234435049961568,2023
2025-02,010140,12276000000000,3703040000000.0,0.30164874551971327,2023
2025-03,010140,11862400000000,3703040000000.0,0.3121661721068249,2023
2025-04,010140,12821600000000,3703040000000.0,0.2888126286890872,2023
2025-05,010140,14872000000000,3703040000000.0,0.2489940828402367,2023
2025-06,010140,14748800000000,3703040000000.0,0.2510739856801909,2023
2025-07,010140,16755200000000,3543760000000.0,0.21150210084033613,2024
2025-08,010140,18744000000000,3543760000000.0,0.18906103286384976,2024
2025-09,010140,19272000000000,3543760000000.0,0.18388127853881278,2024
2025-10,010140,26004000000000,3543760000000.0,0.13627749576988155,2024
2025-11,010140,21648000000000,3543760000000.0,0.16369918699186992,2024
2025-12,010140,21208000000000,3543760000000.0,0.1670954356846473,2024
2021-07,010400,68064460000,106951904000.0,1.5713325867861143,2020
2021-08,010400,63872360000,106951904000.0,1.6744630071599045,2020
2021-09,010400,61738200000,106951904000.0,1.7323456790123457,2020
2021-10,010400,60213800000,106951904000.0,1.7762025316455696,2020
2021-11,010400,51448500000,106951904000.0,2.0788148148148147,2020
2021-12,010400,54268640000,106951904000.0,1.9707865168539327,2020
2022-01,010400,53049120000,106951904000.0,2.0160919540229885,2020
2022-02,010400,51448500000,106951904000.0,2.0788148148148147,2020
2022-03,010400,54421080000,106951904000.0,1.965266106442577,2020
2022-04,010400,57850980000,106951904000.0,1.8487483530961792,2020
2022-05,010400,57088780000,106951904000.0,1.8734312416555408,2020
2022-06,010400,44969800000,106951904000.0,2.3783050847457625,2020
2022-07,010400,49238120000,101433576000.0,2.060061919504644,2021
2022-08,010400,48704580000,101433576000.0,2.0826291079812207,2021
2022-09,010400,45808220000,101433576000.0,2.2143094841930115,2021
2022-10,010400,41539900000,101433576000.0,2.441834862385321,2021
2022-11,010400,42073440000,101433576000.0,2.4108695652173915,2021
2022-12,010400,38948420000,101433576000.0,2.6043052837573386,2021
2023-01,010400,55869260000,101433576000.0,1.8155525238744885,2021
2023-02,010400,50457640000,101433576000.0,2.0102719033232628,2021
2023-03,010400,46265540000,101433576000.0,2.1924217462932454,2021
2023-04,010400,42683200000,101433576000.0,2.3764285714285713,2021
2023-05,010400,44436260000,101433576000.0,2.2826758147512867,2021
2023-06,010400,45427120000,101433576000.0,2.2328859060402686,2021
2023-07,010400,41768560000,110122656000.0,2.6364963503649634,2022
2023-08,010400,40777700000,110122656000.0,2.7005607476635514,2022
2023-09,010400,37195360000,110122656000.0,2.960655737704918,2022
2023-10,010400,34108450000,110122656000.0,3.2286033519553072,2022
2023-11,010400,41768560000,110122656000.0,2.6364963503649634,2022
2023-12,010400,39024640000,110122656000.0,2.821875,2022
2024-01,010400,38186220000,110122656000.0,2.883832335329341,2022
2024-02,010400,38795980000,110122656000.0,2.838506876227898,2022
2024-03,010400,36738040000,110122656000.0,2.9975103734439834,2022
2024-04,010400,32927040000,110122656000.0,3.3444444444444446,2022
2024-05,010400,33079480000,110122656000.0,3.329032258064516,2022
2024-06,010400,29039820000,110122656000.0,3.7921259842519683,2022
2024-07,010400,28658720000,106174460000.0,3.7047872340425534,2023
2024-08,010400,27820300000,106174460000.0,3.8164383561643835,2023
2024-09,010400,26067240000,106174460000.0,4.073099415204679,2023
2024-10,010400,24237960000,106174460000.0,4.380503144654088,2023
2024-11,010400,23132770000,106174460000.0,4.589785831960461,2023
2024-12,010400,25114490000,106174460000.0,4.227617602427921,2023
2025-01,010400,23704420000,106174460000.0,4.479099678456592,2023
2025-02,010400,22675450000,106174460000.0,4.682352941176471,2023
2025-03,010400,19817200000,106174460000.0,5.357692307692307,2023
2025-04,010400,20198300000,106174460000.0,5.256603773584906,2023
2025-05,010400,20960500000,106174460000.0,5.065454545454545,2023
2025-06,010400,20617510000,106174460000.0,5.149722735674676,2023
2025-07,010400,19016890000,108461060000.0,5.703406813627255,2024
2025-08,010400,22637340000,108461060000.0,4.7912457912457915,2024
2025-09,010400,23208990000,108461060000.0,4.6732348111658455,2024
2025-10,010400,23437650000,108461060000.0,4.6276422764227645,2024
2025-11,010400,29611470000,108461060000.0,3.662805662805663,2024
2025-12,010400,30640440000,108461060000.0,3.5398009950248754,2024
2021-07,010420,53486761320,41067996048.0,0.767816091954023,2020
2021-08,010420,44982161340,41067996048.0,0.9129840546697039,2020
2021-09,010420,45187091460,41067996048.0,0.908843537414966,2020
2021-10,010420,43547650500,41067996048.0,0.9430588235294117,2020
2021-11,010420,36477561360,41067996048.0,1.1258426966292134,2020
2021-12,010420,40678628820,41067996048.0,1.0095717884130981,2020
2022-01,010420,35555375820,41067996048.0,1.155043227665706,2020
2022-02,010420,39141652920,41067996048.0,1.0492146596858638,2020
2022-03,010420,43752580620,41067996048.0,0.9386416861826697,2020
2022-04,010420,42727930020,41067996048.0,0.9611510791366906,2020
2022-05,010420,39858908340,41067996048.0,1.0303341902313625,2020
2022-06,010420,30432122820,41067996048.0,1.3494949494949495,2020
2022-07,010420,32788819200,43650115560.0,1.33125,2021
2022-08,010420,36682491480,43650115560.0,1.1899441340782122,2021
2022-09,010420,31866633660,43650115560.0,1.369774919614148,2021
2022-10,010420,37502211960,43650115560.0,1.1639344262295082,2021
2022-11,010420,37912072200,43650115560.0,1.1513513513513514,2021
2022-12,010420,31969098720,43650115560.0,1.3653846153846154,2021
2023-01,010420,33383116548,43650115560.0,1.3075506445672191,2021
2023-02,010420,34018399920,43650115560.0,1.283132530120482,2021
2023-03,010420,31087899204,43650115560.0,1.4040870138431114,2021
2023-04,010420,28526272704,43650115560.0,1.5301724137931034,2021
2023-05,010420,28751695836,43650115560.0,1.5181753385602281,2021
2023-06,010420,32973256308,43650115560.0,1.3238036047234307,2021
2023-07,010420,31354308360,46580616276.0,1.4856209150326798,2022
2023-08,010420,28280356560,46580616276.0,1.6471014492753624,2022
2023-09,010420,28280356560,46580616276.0,1.6471014492753624,2022
2023-10,010420,24591614400,46580616276.0,1.8941666666666668,2022
2023-11,010420,25165418736,46580616276.0,1.8509771986970684,2022
2023-12,010420,25800702108,46580616276.0,1.8054011119936457,2022
2024-01,010420,25021967652,46580616276.0,1.8615888615888616,2022
2024-02,010420,25349855844,46580616276.0,1.8375101050929668,2022
2024-03,010420,24694079460,46580616276.0,1.8863070539419087,2022
2024-04,010420,25247390784,46580616276.0,1.8449675324675325,2022
2024-05,010420,23874358980,46580616276.0,1.9510729613733906,2022
2024-06,010420,22993159464,46580616276.0,2.0258467023172906,2022
2024-07,010420,21722592720,47359350732.0,2.180188679245283,2023
2024-08,010420,22275904044,47359350732.0,2.126034958601656,2023
2024-09,010420,21435690552,47359350732.0,2.2093690248565965,2023
2024-10,010420,21620127660,47359350732.0,2.190521327014218,2023
2024-11,010420,27501622104,47359350732.0,1.7220566318926975,2023
2024-12,010420,22829215368,47359350732.0,2.0745062836624775,2023
2025-01,010420,24960488616,47359350732.0,1.8973727422003284,2023
2025-02,010420,23935838016,47359350732.0,1.9785958904109588,2023
2025-03,010420,31928112696,47359350732.0,1.4833119383825417,2023
2025-04,010420,38567848584,47359350732.0,1.2279489904357066,2023
2025-05,010420,38608834608,47359350732.0,1.2266454352441614,2023
2025-06,010420,38383411476,47359350732.0,1.2338494394020287,2023
2025-07,010420,38485876536,42912367128.0,1.1150159744408945,2024
2025-08,010420,38526862560,42912367128.0,1.1138297872340426,2024
2025-09,010420,38690806656,42912367128.0,1.1091101694915255,2024
2021-07,010580,19761980616,20278633704.0,1.026143790849673,2020
2021-08,010580,19761980616,20278633704.0,1.026143790849673,2020
2021-09,010580,19761980616,20278633704.0,1.026143790849673,2020
2021-10,010580,100210979160,20278633704.0,0.2023594008758511,2020
2021-11,010580,100210979160,20278633704.0,0.2023594008758511,2020
2021-12,010580,100210979160,20278633704.0,0.2023594008758511,2020
2022-01,010580,100210979160,20278633704.0,0.2023594008758511,2020
2022-02,010580,100210979160,20278633704.0,0.2023594008758511,2020
2022-03,010580,100210979160,20278633704.0,0.2023594008758511,2020
2022-04,010580,170215192800,20278633704.0,0.11913527441599796,2020
2022-05,010580,170215192800,20278633704.0,0.11913527441599796,2020
2022-06,010580,170215192800,20278633704.0,0.11913527441599796,2020
2022-07,010580,170215192800,57965174220.0,0.34054054321759697,2021
2022-08,010580,170215192800,57965174220.0,0.34054054321759697,2021
2022-09,010580,234184954800,57965174220.0,0.24751877963084246,2021
2022-10,010580,193021803600,57965174220.0,0.3003037643359789,2021
2022-11,010580,257547824400,57965174220.0,0.2250656721913276,2021
2022-12,010580,194134321200,57965174220.0,0.2985828258584088,2021
2023-01,010580,226397331600,57965174220.0,0.2560329391267437,2021
2023-02,010580,236966248800,57965174220.0,0.24461362963517527,2021
2023-03,010580,263666671200,57965174220.0,0.21984262916579045,2021
2023-04,010580,308167375200,57965174220.0,0.18809640112740916,2021
2023-05,010580,280910694000,57965174220.0,0.20634733905858352,2021
